Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-05-08,33.07,33.24,32.65,32.99,51595700.0,0.0,1.0,31.051994277218,31.211620495154,30.657623621142,30.976876057013,51595700.0
2013-05-07,33.65,33.79,33.24,33.31,43078300.0,0.0,1.0,31.596601373704,31.728058259063,31.211620495154,31.277348937833,43078300.0
2013-05-06,33.42,33.91,33.25,33.75,40978300.0,0.0,1.0,31.380636490615,31.84073558937,31.221010272679,31.69049914896,40978300.0
2013-05-03,33.23,33.52,33.08,33.49,46784600.0,0.0,1.0,31.202230717628,31.474534265871,31.061384054744,31.446364933294,46784600.0
2013-05-02,32.63,33.17,32.39,33.16,46059500.0,0.0,1.0,30.638844066091,31.145892052475,30.413489405476,31.136502274949,46059500.0
2013-05-01,32.93,33.08,32.6,32.72,54330900.0,0.0,1.0,30.92053739186,31.061384054744,30.610674733514,30.723352063822,54330900.0
2013-04-30,32.56,33.11,32.28,33.1,75165200.0,0.0,1.0,30.573115623412,31.089553387321,30.310201852695,31.080163609795,75165200.0
2013-04-29,31.8,32.68,31.77,32.61,59116400.0,0.0,1.0,29.859492531465,30.685792953719,29.831323198888,30.62006451104,59116400.0
2013-04-26,31.9,31.98,31.45,31.79,47799300.0,0.0,1.0,29.953390306721,30.028508526926,29.530850318068,29.850102753939,47799300.0
2013-04-25,31.71,32.84,31.54,31.94,110700200.0,0.0,1.0,29.774984533734,30.836029394129,29.615358315799,29.990949416824,110700200.0
2013-04-24,30.62,31.92,30.6,31.76,90946600.0,0.0,1.0,28.751498783442,29.972169861772,28.732719228391,29.821933421362,90946600.0
2013-04-23,30.7,30.9,30.38,30.6,59126900.0,0.0,1.0,28.826617003647,29.014412554159,28.526144122827,28.732719228391,59126900.0
2013-04-22,30.3,31.18,30.27,30.83,137904000.0,0.0,1.0,28.451025902622,29.277326324877,28.422856570045,28.94868411148,137904000.0
2013-04-19,29.62,30.24,29.61,29.77,99790700.0,0.0,1.0,27.81252103088,28.394687237468,27.803131253355,27.953367693764,99790700.0
2013-04-18,28.95,28.98,28.5,28.79,56906600.0,0.0,1.0,27.183405936664,27.211575269241,26.760865948011,27.033169496254,56906600.0
2013-04-17,28.85,29.04,28.6,28.83,52840700.0,0.0,1.0,27.089508161408,27.267913934394,26.854763723267,27.070728606356,52840700.0
2013-04-16,28.9,29.14,28.7,28.97,52797300.0,0.0,1.0,27.136457049036,27.361811709651,26.948661498523,27.202185491715,52797300.0
2013-04-15,28.65,28.98,28.51,28.69,56332900.0,0.0,1.0,26.901712610895,27.211575269241,26.770255725537,26.939271720998,56332900.0
2013-04-12,28.85,29.02,28.66,28.79,62886300.0,0.0,1.0,27.089508161408,27.249134379343,26.911102388421,27.033169496254,62886300.0
2013-04-11,29.1,29.2,28.73,28.94,130923200.0,0.0,1.0,27.324252599548,27.418150374804,26.9768308311,27.174016159138,130923200.0
2013-04-10,29.57,30.32,29.52,30.28,71116700.0,0.0,1.0,27.765572143252,28.469805457673,27.718623255624,28.432246347571,71116700.0
2013-04-09,28.73,29.82,28.68,29.61,77733800.0,0.0,1.0,26.9768308311,28.000316581393,26.929881943472,27.803131253355,77733800.0
2013-04-08,28.73,28.73,28.47,28.59,34759500.0,0.0,1.0,26.9768308311,26.9768308311,26.732696615434,26.845373945742,34759500.0
2013-04-05,28.22,28.78,28.11,28.7,50927300.0,0.0,1.0,26.497952177294,27.023779718728,26.394664624512,26.948661498523,50927300.0
2013-04-04,28.39,28.61,28.27,28.6,45263200.0,0.0,1.0,26.657578395229,26.864153500793,26.544901064922,26.854763723267,45263200.0
2013-04-03,28.75,28.95,28.54,28.56,35062800.0,0.0,1.0,26.995610386151,27.183405936664,26.798425058113,26.817204613165,35062800.0
2013-04-02,28.59,28.85,28.52,28.8,28456500.0,0.0,1.0,26.845373945742,27.089508161408,26.779645503062,27.04255927378,28456500.0
2013-04-01,28.64,28.66,28.36,28.61,29201100.0,0.0,1.0,26.89232283337,26.911102388421,26.629409062652,26.864153500793,29201100.0
2013-03-28,28.32,28.66,28.26,28.61,55453800.0,0.0,1.0,26.59184995255,26.911102388421,26.535511287396,26.864153500793,55453800.0
2013-03-27,28.14,28.45,28.08,28.37,36047400.0,0.0,1.0,26.422833957089,26.713917060383,26.366495291935,26.638798840178,36047400.0
2013-03-26,28.24,28.34,28.11,28.16,27824300.0,0.0,1.0,26.516731732345,26.610629507601,26.394664624512,26.44161351214,27824300.0
2013-03-25,28.3,28.35,27.96,28.16,44154000.0,0.0,1.0,26.573070397499,26.620019285127,26.253817961628,26.44161351214,44154000.0
2013-03-22,28.19,28.34,28.1,28.25,28720900.0,0.0,1.0,26.469782844717,26.610629507601,26.385274846986,26.526121509871,28720900.0
2013-03-21,28.11,28.36,28.05,28.11,34233200.0,0.0,1.0,26.394664624512,26.629409062652,26.338325959358,26.394664624512,34233200.0
2013-03-20,28.34,28.49,28.18,28.32,35447800.0,0.0,1.0,26.610629507601,26.751476170485,26.460393067191,26.59184995255,35447800.0
2013-03-19,28.12,28.22,28.03,28.18,51901600.0,0.0,1.0,26.404054402037,26.497952177294,26.319546404307,26.460393067191,51901600.0
2013-03-18,27.88,28.28,27.81,28.1,44809400.0,0.0,1.0,26.178699741423,26.554290842447,26.112971298743,26.385274846986,44809400.0
2013-03-15,28.03,28.16,27.98,28.04,92710300.0,0.0,1.0,26.319546404307,26.44161351214,26.272597516679,26.328936181833,92710300.0
2013-03-14,28.0,28.16,27.93,28.14,55914800.0,0.0,1.0,26.29137707173,26.44161351214,26.225648629051,26.422833957089,55914800.0
2013-03-13,27.87,28.02,27.75,27.92,29093400.0,0.0,1.0,26.169309963897,26.310156626781,26.05663263359,26.216258851525,29093400.0
2013-03-12,27.84,27.95,27.64,27.91,39255200.0,0.0,1.0,26.14114063132,26.244428184102,25.953345080808,26.206869074,39255200.0
2013-03-11,27.94,27.97,27.67,27.87,36627500.0,0.0,1.0,26.235038406576,26.263207739153,25.981514413385,26.169309963897,36627500.0
2013-03-08,28.25,28.33,27.96,28.0,37667800.0,0.0,1.0,26.526121509871,26.601239730075,26.253817961628,26.29137707173,37667800.0
2013-03-07,28.11,28.28,28.01,28.14,29196700.0,0.0,1.0,26.394664624512,26.554290842447,26.300766849256,26.422833957089,29196700.0
2013-03-06,28.21,28.23,27.78,28.09,51448500.0,0.0,1.0,26.488562399768,26.507341954819,26.084801966166,26.375885069461,51448500.0
2013-03-05,28.29,28.54,28.16,28.35,41432200.0,0.0,1.0,26.563680619973,26.798425058113,26.44161351214,26.620019285127,41432200.0
2013-03-04,27.85,28.15,27.7,28.15,38157500.0,0.0,1.0,26.150530408846,26.432223734614,26.009683745962,26.432223734614,38157500.0
2013-03-01,27.72,27.98,27.52,27.95,34849700.0,0.0,1.0,26.028463301013,26.272597516679,25.8406677505,26.244428184102,34849700.0
2013-02-28,27.88,27.97,27.74,27.8,35840200.0,0.0,1.0,26.178699741423,26.263207739153,26.047242856064,26.103581521218,35840200.0
2013-02-27,27.42,28.0,27.33,27.81,36394700.0,0.0,1.0,25.746769975244,26.29137707173,25.662261977514,26.112971298743,36394700.0
2013-02-26,27.38,27.6,27.34,27.37,49923300.0,0.0,1.0,25.709210865142,25.915785970705,25.671651755039,25.699821087616,49923300.0
2013-02-25,27.97,28.05,27.37,27.37,48011800.0,0.0,1.0,26.263207739153,26.338325959358,25.699821087616,25.699821087616,48011800.0
2013-02-22,27.68,27.76,27.48,27.76,31425900.0,0.0,1.0,25.99090419091,26.066022411115,25.803108640398,26.066022411115,31425900.0
2013-02-21,27.74,27.74,27.23,27.49,49078500.0,0.0,1.0,26.047242856064,26.047242856064,25.568364202257,25.812498417924,49078500.0
2013-02-20,28.13,28.2,27.83,27.87,44110200.0,0.0,1.0,26.413444179563,26.479172622242,26.131750853795,26.169309963897,44110200.0
2013-02-19,27.88,28.09,27.8,28.05,38781400.0,0.23,1.0,26.178699741423,26.375885069461,26.103581521218,26.338325959358,38781400.0
2013-02-15,28.04,28.16,27.88,28.01,49650900.0,0.0,1.0,26.114804098317,26.226565028838,25.965789524289,26.086863865687,49650900.0
2013-02-14,27.92,28.06,27.87,28.04,32663200.0,0.0,1.0,26.003043167796,26.13343092007,25.956476113413,26.114804098317,32663200.0
2013-02-13,27.93,28.11,27.88,28.03,41715600.0,0.0,1.0,26.012356578673,26.179997974454,25.965789524289,26.10549068744,41715600.0
2013-02-12,27.88,28.0,27.75,27.88,35990900.0,0.0,1.0,25.965789524289,26.07755045481,25.844715182892,25.965789524289,35990900.0
2013-02-11,27.65,27.92,27.5,27.86,32247700.0,0.0,1.0,25.751581074125,26.003043167796,25.611879910974,25.947162702536,32247700.0
2013-02-08,27.35,27.71,27.31,27.55,33318500.0,0.0,1.0,25.472178747823,25.807461539385,25.434925104317,25.658446965358,33318500.0
2013-02-07,27.35,27.39,27.1,27.28,38028300.0,0.0,1.0,25.472178747823,25.50943239133,25.239343475905,25.406984871686,38028300.0
2013-02-06,27.38,27.54,27.25,27.34,41889600.0,0.0,1.0,25.500118980454,25.649133554481,25.379044639056,25.462865336947,41889600.0
2013-02-05,27.62,27.66,27.36,27.5,35410400.0,0.0,1.0,25.723640841495,25.760894485002,25.4814921587,25.611879910974,35410400.0
2013-02-04,27.87,28.02,27.42,27.44,50540000.0,0.0,1.0,25.956476113413,26.096177276563,25.53737262396,25.555999445714,50540000.0
2013-02-01,27.67,28.05,27.55,27.93,55565900.0,0.0,1.0,25.770207895878,26.124117509194,25.658446965358,26.012356578673,55565900.0
2013-01-31,27.79,27.97,27.4,27.45,50530000.0,0.0,1.0,25.881968826399,26.04961022218,25.518745802207,25.565312856591,50530000.0
2013-01-30,28.01,28.19,27.76,27.85,43580500.0,0.0,1.0,26.086863865687,26.254505261468,25.854028593769,25.937849291659,43580500.0
2013-01-29,27.82,28.13,27.6,28.01,49242600.0,0.0,1.0,25.909909059029,26.198624796207,25.705014019741,26.086863865687,49242600.0
2013-01-28,28.01,28.23,27.76,27.91,56056500.0,0.0,1.0,26.086863865687,26.291758904975,25.854028593769,25.99372975692,56056500.0
2013-01-25,27.58,28.23,27.39,27.88,81847700.0,0.0,1.0,25.686387197988,26.291758904975,25.50943239133,25.965789524289,81847700.0
2013-01-24,27.7,28.07,27.47,27.63,101739300.0,0.0,1.0,25.798148128509,26.142744330947,25.583939678344,25.732954252371,101739300.0
2013-01-23,27.2,27.64,27.2,27.61,50387700.0,0.0,1.0,25.332477584673,25.742267663248,25.332477584673,25.714327430618,50387700.0
2013-01-22,27.3,27.45,27.0,27.15,58650600.0,0.0,1.0,25.42561169344,25.565312856591,25.146209367138,25.285910530289,58650600.0
2013-01-18,27.1,27.29,27.04,27.25,52167700.0,0.0,1.0,25.239343475905,25.416298282563,25.183463010645,25.379044639056,52167700.0
2013-01-17,27.19,27.47,27.06,27.25,51685900.0,0.0,1.0,25.323164173796,25.583939678344,25.202089832399,25.379044639056,51685900.0
2013-01-16,27.15,27.23,27.01,27.04,41077400.0,0.0,1.0,25.285910530289,25.360417817303,25.155522778015,25.183463010645,41077400.0
2013-01-15,26.83,27.29,26.83,27.21,48244500.0,0.0,1.0,24.987881382234,25.416298282563,24.987881382234,25.341790995549,48244500.0
2013-01-14,26.9,27.08,26.76,26.89,48324400.0,0.0,1.0,25.053075258371,25.220716654152,24.922687506097,25.043761847494,48324400.0
2013-01-11,26.49,26.93,26.28,26.83,55512100.0,0.0,1.0,24.671225412426,25.081015491001,24.475643784015,24.987881382234,55512100.0
2013-01-10,26.65,26.98,26.29,26.46,71431300.0,0.0,1.0,24.820239986453,25.127582545385,24.484957194891,24.643285179796,71431300.0
2013-01-09,26.72,26.75,26.56,26.7,49047900.0,0.0,1.0,24.88543386259,24.91337409522,24.736419288563,24.866807040837,49047900.0
2013-01-08,26.75,26.79,26.46,26.55,44703100.0,0.0,1.0,24.91337409522,24.950627738727,24.643285179796,24.727105877686,44703100.0
2013-01-07,26.77,26.88,26.64,26.69,37110400.0,0.0,1.0,24.932000916974,25.034448436618,24.810926575576,24.85749362996,37110400.0
2013-01-04,27.27,27.34,26.73,26.74,52521100.0,0.0,1.0,25.39767146081,25.462865336947,24.894747273467,24.904060684344,52521100.0
2013-01-03,27.63,27.65,27.16,27.25,48294400.0,0.0,1.0,25.732954252371,25.751581074125,25.295223941166,25.379044639056,48294400.0
2013-01-02,27.25,27.73,27.15,27.62,52899300.0,0.0,1.0,25.379044639056,25.826088361139,25.285910530289,25.723640841495,52899300.0
2012-12-31,26.59,26.77,26.37,26.71,42749500.0,0.0,1.0,24.764359521193,24.932000916974,24.559464481905,24.876120451713,42749500.0
2012-12-28,26.71,26.9,26.55,26.55,28239900.0,0.0,1.0,24.876120451713,25.053075258371,24.727105877686,24.727105877686,28239900.0
2012-12-27,26.89,27.09,26.57,26.96,39394000.0,0.0,1.0,25.043761847494,25.230030065029,24.745732699439,25.108955723631,39394000.0
2012-12-26,27.03,27.2,26.7,26.86,31631100.0,0.0,1.0,25.174149599768,25.332477584673,24.866807040837,25.015821614864,31631100.0
2012-12-24,27.2,27.25,27.0,27.06,20842400.0,0.0,1.0,25.332477584673,25.379044639056,25.146209367138,25.202089832399,20842400.0
2012-12-21,27.45,27.49,27.0,27.45,98776500.0,0.0,1.0,25.565312856591,25.602566500097,25.146209367138,25.565312856591,98776500.0
2012-12-20,27.36,27.68,27.15,27.68,52607300.0,0.0,1.0,25.4814921587,25.779521306755,25.285910530289,25.779521306755,52607300.0
2012-12-19,27.69,27.73,27.25,27.31,53519900.0,0.0,1.0,25.788834717632,25.826088361139,25.379044639056,25.434925104317,53519900.0
2012-12-18,27.25,27.63,27.14,27.56,50486900.0,0.0,1.0,25.379044639056,25.732954252371,25.276597119412,25.667760376234,50486900.0
2012-12-17,26.79,27.22,26.68,27.1,42046100.0,0.0,1.0,24.950627738727,25.351104406426,24.848180219083,25.239343475905,42046100.0
2012-12-14,27.11,27.13,26.7,26.81,42077500.0,0.0,1.0,25.248656886782,25.267283708536,24.866807040837,24.969254560481,42077500.0
2012-12-13,27.32,27.52,26.95,27.11,45080100.0,0.0,1.0,25.444238515193,25.630506732728,25.099642312755,25.248656886782,45080100.0
2012-12-12,27.53,27.62,27.08,27.24,43966300.0,0.0,1.0,25.639820143604,25.723640841495,25.220716654152,25.369731228179,43966300.0
2012-12-11,27.05,27.49,27.05,27.32,52282800.0,0.0,1.0,25.192776421522,25.602566500097,25.192776421522,25.444238515193,52282800.0
2012-12-10,26.56,26.97,26.52,26.94,47031100.0,0.0,1.0,24.736419288563,25.118269134508,24.699165645056,25.090328901878,47031100.0
2012-12-07,26.82,26.82,26.37,26.46,46162100.0,0.0,1.0,24.978567971357,24.978567971357,24.559464481905,24.643285179796,46162100.0
2012-12-06,26.81,26.98,26.61,26.73,39182300.0,0.0,1.0,24.969254560481,25.127582545385,24.782986342946,24.894747273467,39182300.0
2012-12-05,26.38,26.93,26.26,26.67,68283800.0,0.0,1.0,24.568777892782,25.081015491001,24.457016962261,24.838866808207,68283800.0
2012-12-04,26.5,26.63,26.34,26.37,49777500.0,0.0,1.0,24.680538823302,24.8016131647,24.531524249275,24.559464481905,49777500.0
2012-12-03,26.78,26.82,26.4,26.43,53173800.0,0.0,1.0,24.94131432785,24.978567971357,24.587404714535,24.615344947165,53173800.0
2012-11-30,27.05,27.13,26.49,26.62,83690200.0,0.0,1.0,25.192776421522,25.267283708536,24.671225412426,24.792299753823,83690200.0
2012-11-29,27.11,27.36,26.86,26.95,69551400.0,0.0,1.0,25.248656886782,25.4814921587,25.015821614864,25.099642312755,69551400.0
2012-11-28,27.01,27.39,26.77,27.36,53018400.0,0.0,1.0,25.155522778015,25.50943239133,24.932000916974,25.4814921587,53018400.0
2012-11-27,27.36,27.38,27.04,27.08,45018600.0,0.0,1.0,25.4814921587,25.500118980454,25.183463010645,25.220716654152,45018600.0
2012-11-26,27.54,27.58,27.17,27.39,85198700.0,0.0,1.0,25.649133554481,25.686387197988,25.304537352042,25.50943239133,85198700.0
2012-11-23,27.23,27.77,27.2,27.7,57845700.0,0.0,1.0,25.360417817303,25.863342004646,25.332477584673,25.798148128509,57845700.0
2012-11-21,26.71,27.17,26.67,26.95,66360300.0,0.0,1.0,24.876120451713,25.304537352042,24.838866808207,25.099642312755,66360300.0
2012-11-20,26.76,26.8,26.46,26.71,47070400.0,0.0,1.0,24.922687506097,24.959941149604,24.643285179796,24.876120451713,47070400.0
2012-11-19,26.8,26.8,26.47,26.73,57179300.0,0.0,1.0,24.959941149604,24.959941149604,24.652598590672,24.894747273467,57179300.0
2012-11-16,26.67,26.7,26.34,26.52,64083300.0,0.0,1.0,24.838866808207,24.866807040837,24.531524249275,24.699165645056,64083300.0
2012-11-15,26.88,26.97,26.63,26.66,50955600.0,0.0,1.0,25.034448436618,25.118269134508,24.8016131647,24.82955339733,50955600.0
2012-11-14,27.24,27.29,26.8,26.84,76086100.0,0.0,1.0,25.369731228179,25.416298282563,24.959941149604,24.997194793111,76086100.0
2012-11-13,27.02,27.3,26.75,27.09,131689200.0,0.23,1.0,25.164836188892,25.42561169344,24.91337409522,25.230030065029,131689200.0
2012-11-12,28.94,29.01,28.21,28.22,61112300.0,0.0,1.0,26.726100661857,26.790745687646,26.051945392916,26.0611803966,61112300.0
2012-11-09,28.88,29.19,28.81,28.83,43291200.0,0.0,1.0,26.670690639752,26.95697575396,26.606045613963,26.624515621332,43291200.0
2012-11-08,29.12,29.37,28.8,28.81,49841800.0,0.0,1.0,26.892330728171,27.123205820274,26.596810610279,26.606045613963,49841800.0
2012-11-07,29.53,29.83,29.05,29.08,57871800.0,0.0,1.0,27.27096587922,27.548015989744,26.827685702382,26.855390713435,57871800.0
2012-11-06,29.82,30.2,29.61,29.86,43401500.0,0.0,1.0,27.53878098606,27.889711126057,27.344845908693,27.575721000796,43401500.0
2012-11-05,29.62,29.74,29.33,29.63,38070800.0,0.0,1.0,27.354080912377,27.464900956587,27.086265805538,27.363315916062,38070800.0
2012-11-02,29.59,29.77,29.33,29.5,57131600.0,0.0,1.0,27.326375901325,27.492605967639,27.086265805538,27.243260868168,57131600.0
2012-11-01,28.84,29.56,28.82,29.52,72047900.0,0.0,1.0,26.633750625016,27.298670890273,26.615280617647,27.261730875536,72047900.0
2012-10-31,28.55,28.88,28.5,28.54,69464100.0,0.0,1.0,26.365935518176,26.670690639752,26.319760499755,26.356700514492,69464100.0
2012-10-26,27.86,28.34,27.84,28.21,57790000.0,0.0,1.0,25.728720263971,26.172000440809,25.710250256603,26.051945392916,57790000.0
2012-10-25,28.19,28.2,27.86,27.88,54084300.0,0.0,1.0,26.033475385548,26.042710389232,25.728720263971,25.74719027134,54084300.0
2012-10-24,28.16,28.2,27.87,27.9,53320400.0,0.0,1.0,26.005770374495,26.042710389232,25.737955267656,25.765660278708,53320400.0
2012-10-23,27.77,28.2,27.76,28.05,64414800.0,0.0,1.0,25.645605230814,26.042710389232,25.63637022713,25.90418533397,64414800.0
2012-10-22,28.73,28.83,27.83,28.0,83374000.0,0.0,1.0,26.53216558449,26.624515621332,25.701015252919,25.858010315549,83374000.0
2012-10-19,29.05,29.08,28.5,28.64,90470800.0,0.0,1.0,26.827685702382,26.855390713435,26.319760499755,26.449050551333,90470800.0
2012-10-18,29.65,29.73,29.26,29.5,59238500.0,0.0,1.0,27.38178592343,27.455665952903,27.021620779749,27.243260868168,59238500.0
2012-10-17,29.3,29.64,29.09,29.59,44206100.0,0.0,1.0,27.058560794485,27.372550919746,26.864625717119,27.326375901325,44206100.0
2012-10-16,29.45,29.74,29.32,29.49,47739400.0,0.0,1.0,27.197085849747,27.464900956587,27.077030801854,27.234025864484,47739400.0
2012-10-15,29.37,29.72,29.25,29.51,42440200.0,0.0,1.0,27.123205820274,27.446430949219,27.012385776065,27.252495871852,42440200.0
2012-10-12,28.97,29.32,28.8,29.2,46464700.0,0.0,1.0,26.753805672909,27.077030801854,26.596810610279,26.966210757644,46464700.0
2012-10-11,29.22,29.25,28.87,28.95,41488500.0,0.0,1.0,26.984680765012,27.012385776065,26.661455636068,26.735335665541,41488500.0
2012-10-10,29.15,29.31,28.95,28.98,47227100.0,0.0,1.0,26.920035739224,27.06779579817,26.735335665541,26.763040676593,47227100.0
2012-10-09,29.68,29.74,29.18,29.28,45121100.0,0.0,1.0,27.409490934482,27.464900956587,26.947740750276,27.040090787117,45121100.0
2012-10-08,29.64,29.92,29.55,29.78,29752000.0,0.0,1.0,27.372550919746,27.631131022901,27.289435886589,27.501840971323,29752000.0
2012-10-05,30.23,30.25,29.74,29.85,41133900.0,0.0,1.0,27.917416137109,27.935886144477,27.464900956587,27.566485997112,41133900.0
2012-10-04,29.97,30.03,29.57,30.03,43634900.0,0.0,1.0,27.677306041322,27.732716063427,27.307905893957,27.732716063427,43634900.0
2012-10-03,29.75,29.99,29.67,29.86,46655900.0,0.0,1.0,27.474135960271,27.69577604869,27.400255930798,27.575721000796,46655900.0
2012-10-02,29.68,29.89,29.5,29.66,43338900.0,0.0,1.0,27.409490934482,27.603426011849,27.243260868168,27.391020927114,43338900.0
2012-10-01,29.81,29.98,29.42,29.49,54042700.0,0.0,1.0,27.529545982376,27.686541045006,27.169380838695,27.234025864484,54042700.0
2012-09-28,30.18,30.26,29.74,29.76,54229300.0,0.0,1.0,27.871241118688,27.945121148161,27.464900956587,27.483370963955,54229300.0
2012-09-27,30.17,30.4,29.89,30.16,47129900.0,0.0,1.0,27.862006115004,28.074411199739,27.603426011849,27.85277111132,47129900.0
2012-09-26,30.28,30.6,30.04,30.17,54672000.0,0.0,1.0,27.96359115553,28.259111273422,27.741951067111,27.862006115004,54672000.0
2012-09-25,30.95,31.0,30.36,30.39,54266400.0,0.0,1.0,28.582336402366,28.628511420787,28.037471185003,28.065176196055,54266400.0
2012-09-24,31.0,31.07,30.64,30.78,46825900.0,0.0,1.0,28.628511420787,28.693156446576,28.296051288158,28.425341339736,46825900.0
2012-09-21,31.43,31.61,31.09,31.19,102348900.0,0.0,1.0,29.025616579204,29.191846645518,28.711626453944,28.803976490785,102348900.0
